date,product,product_type,line,qty,monthly_target_qty
2026-09-01,갤럭시워치 울트라,Watch,A4,154724,4000000
2026-09-02,갤럭시워치 울트라,Watch,A4,140160,4000000
2026-09-03,갤럭시워치 울트라,Watch,A4,136218,4000000
2026-09-04,갤럭시워치 울트라,Watch,A4,170382,4000000
2026-09-05,갤럭시워치 울트라,Watch,A4,105230,4000000
2026-09-06,갤럭시워치 울트라,Watch,A4,104792,4000000
2026-09-07,갤럭시워치 울트라,Watch,A4,171587,4000000
2026-09-08,갤럭시워치 울트라,Watch,A4,141036,4000000
2026-09-09,갤럭시워치 울트라,Watch,A4,161184,4000000
2026-09-10,갤럭시워치 울트라,Watch,A4,128553,4000000
2026-09-11,갤럭시워치 울트라,Watch,A4,146949,4000000
2026-09-12,갤럭시워치 울트라,Watch,A4,142679,4000000
2026-09-13,갤럭시워치 울트라,Watch,A4,103587,4000000
2026-09-14,갤럭시워치 울트라,Watch,A4,125925,4000000
2026-09-15,갤럭시워치 울트라,Watch,A4,166221,4000000
2026-09-16,갤럭시워치 울트라,Watch,A4,146073,4000000
2026-09-01,갤럭시워치8,Watch,A4,175695,5500000
2026-09-02,갤럭시워치8,Watch,A4,229227,5500000
2026-09-03,갤럭시워치8,Watch,A4,186615,5500000
2026-09-04,갤럭시워치8,Watch,A4,169913,5500000
2026-09-05,갤럭시워치8,Watch,A4,145823,5500000
2026-09-06,갤럭시워치8,Watch,A4,177194,5500000
2026-09-07,갤럭시워치8,Watch,A4,158564,5500000
2026-09-08,갤럭시워치8,Watch,A4,181048,5500000
2026-09-09,갤럭시워치8,Watch,A4,156102,5500000
2026-09-10,갤럭시워치8,Watch,A4,173339,5500000
2026-09-11,갤럭시워치8,Watch,A4,210170,5500000
2026-09-12,갤럭시워치8,Watch,A4,136295,5500000
2026-09-13,갤럭시워치8,Watch,A4,138757,5500000
2026-09-14,갤럭시워치8,Watch,A4,192932,5500000
2026-09-15,갤럭시워치8,Watch,A4,225373,5500000
2026-09-16,갤럭시워치8,Watch,A4,209153,5500000
2026-09-01,갤럭시탭 S10,Tablet,A2,251509,9000000
2026-09-02,갤럭시탭 S10,Tablet,A2,287827,9000000
2026-09-03,갤럭시탭 S10,Tablet,A2,294401,9000000
2026-09-04,갤럭시탭 S10,Tablet,A2,265389,9000000
2026-09-05,갤럭시탭 S10,Tablet,A2,224375,9000000
2026-09-06,갤럭시탭 S10,Tablet,A2,225315,9000000
2026-09-07,갤럭시탭 S10,Tablet,A2,339590,9000000
2026-09-08,갤럭시탭 S10,Tablet,A2,339485,9000000
2026-09-09,갤럭시탭 S10,Tablet,A2,346373,9000000
2026-09-10,갤럭시탭 S10,Tablet,A2,306298,9000000
2026-09-11,갤럭시탭 S10,Tablet,A2,305151,9000000
2026-09-12,갤럭시탭 S10,Tablet,A2,270294,9000000
2026-09-13,갤럭시탭 S10,Tablet,A2,261528,9000000
2026-09-14,갤럭시탭 S10,Tablet,A2,269459,9000000
2026-09-15,갤럭시탭 S10,Tablet,A2,274051,9000000
2026-09-16,갤럭시탭 S10,Tablet,A2,271755,9000000
2026-09-01,갤럭시S26,Phone,A4,853116,22000000
2026-09-02,갤럭시S26,Phone,A4,833727,22000000
2026-09-03,갤럭시S26,Phone,A4,727978,22000000
2026-09-04,갤럭시S26,Phone,A4,932663,22000000
2026-09-05,갤럭시S26,Phone,A4,785097,22000000
2026-09-06,갤럭시S26,Phone,A4,735210,22000000
2026-09-07,갤럭시S26,Phone,A4,703035,22000000
2026-09-08,갤럭시S26,Phone,A4,718755,22000000
2026-09-09,갤럭시S26,Phone,A4,792643,22000000
2026-09-10,갤럭시S26,Phone,A4,863282,22000000
2026-09-11,갤럭시S26,Phone,A4,910969,22000000
2026-09-12,갤럭시S26,Phone,A4,645706,22000000
2026-09-13,갤럭시S26,Phone,A4,755123,22000000
2026-09-14,갤럭시S26,Phone,A4,711733,22000000
2026-09-15,갤럭시S26,Phone,A4,956664,22000000
2026-09-16,갤럭시S26,Phone,A4,834199,22000000
2026-09-01,갤럭시Z폴드8,Phone,A3,523702,16000000
2026-09-02,갤럭시Z폴드8,Phone,A3,497097,16000000
2026-09-03,갤럭시Z폴드8,Phone,A3,611419,16000000
2026-09-04,갤럭시Z폴드8,Phone,A3,489896,16000000
2026-09-05,갤럭시Z폴드8,Phone,A3,478993,16000000
2026-09-06,갤럭시Z폴드8,Phone,A3,463190,16000000
2026-09-07,갤럭시Z폴드8,Phone,A3,487395,16000000
2026-09-08,갤럭시Z폴드8,Phone,A3,497297,16000000
2026-09-09,갤럭시Z폴드8,Phone,A3,567111,16000000
2026-09-10,갤럭시Z폴드8,Phone,A3,470791,16000000
2026-09-11,갤럭시Z폴드8,Phone,A3,512500,16000000
2026-09-12,갤럭시Z폴드8,Phone,A3,373172,16000000
2026-09-13,갤럭시Z폴드8,Phone,A3,382475,16000000
2026-09-14,갤럭시Z폴드8,Phone,A3,433484,16000000
2026-09-15,갤럭시Z폴드8,Phone,A3,460490,16000000
2026-09-16,갤럭시Z폴드8,Phone,A3,446988,16000000
2026-09-01,갤럭시Z플립8,Phone,A4,793971,20000000
2026-09-02,갤럭시Z플립8,Phone,A4,688488,20000000
2026-09-03,갤럭시Z플립8,Phone,A4,725907,20000000
2026-09-04,갤럭시Z플립8,Phone,A4,806336,20000000
2026-09-05,갤럭시Z플립8,Phone,A4,518382,20000000
2026-09-06,갤럭시Z플립8,Phone,A4,675477,20000000
2026-09-07,갤럭시Z플립8,Phone,A4,598166,20000000
2026-09-08,갤럭시Z플립8,Phone,A4,659348,20000000
2026-09-09,갤럭시Z플립8,Phone,A4,725907,20000000
2026-09-10,갤럭시Z플립8,Phone,A4,830745,20000000
2026-09-11,갤럭시Z플립8,Phone,A4,819777,20000000
2026-09-12,갤럭시Z플립8,Phone,A4,481823,20000000
2026-09-13,갤럭시Z플립8,Phone,A4,652144,20000000
2026-09-14,갤럭시Z플립8,Phone,A4,622144,20000000
2026-09-15,갤럭시Z플립8,Phone,A4,660209,20000000
2026-09-16,갤럭시Z플립8,Phone,A4,641176,20000000
2026-09-01,아이패드 에어,Tablet,A2,344901,10000000
2026-09-02,아이패드 에어,Tablet,A2,270474,10000000
2026-09-03,아이패드 에어,Tablet,A2,303306,10000000
2026-09-04,아이패드 에어,Tablet,A2,371505,10000000
2026-09-05,아이패드 에어,Tablet,A2,230884,10000000
2026-09-06,아이패드 에어,Tablet,A2,230462,10000000
2026-09-07,아이패드 에어,Tablet,A2,381007,10000000
2026-09-08,아이패드 에어,Tablet,A2,328221,10000000
2026-09-09,아이패드 에어,Tablet,A2,376995,10000000
2026-09-10,아이패드 에어,Tablet,A2,402015,10000000
2026-09-11,아이패드 에어,Tablet,A2,313547,10000000
2026-09-12,아이패드 에어,Tablet,A2,278180,10000000
2026-09-13,아이패드 에어,Tablet,A2,225395,10000000
2026-09-14,아이패드 에어,Tablet,A2,320514,10000000
2026-09-15,아이패드 에어,Tablet,A2,389558,10000000
2026-09-16,아이패드 에어,Tablet,A2,355036,10000000
2026-09-01,아이패드 프로,Tablet,A2,480156,12000000
2026-09-02,아이패드 프로,Tablet,A2,351615,12000000
2026-09-03,아이패드 프로,Tablet,A2,354231,12000000
2026-09-04,아이패드 프로,Tablet,A2,408946,12000000
2026-09-05,아이패드 프로,Tablet,A2,350022,12000000
2026-09-06,아이패드 프로,Tablet,A2,367995,12000000
2026-09-07,아이패드 프로,Tablet,A2,385513,12000000
2026-09-08,아이패드 프로,Tablet,A2,332389,12000000
2026-09-09,아이패드 프로,Tablet,A2,402690,12000000
2026-09-10,아이패드 프로,Tablet,A2,429877,12000000
2026-09-11,아이패드 프로,Tablet,A2,475720,12000000
2026-09-12,아이패드 프로,Tablet,A2,388130,12000000
2026-09-13,아이패드 프로,Tablet,A2,334551,12000000
2026-09-14,아이패드 프로,Tablet,A2,434883,12000000
2026-09-15,아이패드 프로,Tablet,A2,430560,12000000
2026-09-16,아이패드 프로,Tablet,A2,432722,12000000
2026-09-01,아이폰18,Phone,A2,1023566,25000000
2026-09-02,아이폰18,Phone,A2,996754,25000000
2026-09-03,아이폰18,Phone,A2,827130,25000000
2026-09-04,아이폰18,Phone,A2,909668,25000000
2026-09-05,아이폰18,Phone,A2,598868,25000000
2026-09-06,아이폰18,Phone,A2,656575,25000000
2026-09-07,아이폰18,Phone,A2,764877,25000000
2026-09-08,아이폰18,Phone,A2,801483,25000000
2026-09-09,아이폰18,Phone,A2,935083,25000000
2026-09-10,아이폰18,Phone,A2,923308,25000000
2026-09-11,아이폰18,Phone,A2,983463,25000000
2026-09-12,아이폰18,Phone,A2,602482,25000000
2026-09-13,아이폰18,Phone,A2,710201,25000000
2026-09-14,아이폰18,Phone,A2,917014,25000000
2026-09-15,아이폰18,Phone,A2,760680,25000000
2026-09-16,아이폰18,Phone,A2,838848,25000000
2026-09-01,아이폰18 듀오,Phone,A3,577564,18000000
2026-09-02,아이폰18 듀오,Phone,A3,527555,18000000
2026-09-03,아이폰18 듀오,Phone,A3,586076,18000000
2026-09-04,아이폰18 듀오,Phone,A3,639083,18000000
2026-09-05,아이폰18 듀오,Phone,A3,376852,18000000
2026-09-06,아이폰18 듀오,Phone,A3,402873,18000000
2026-09-07,아이폰18 듀오,Phone,A3,647208,18000000
2026-09-08,아이폰18 듀오,Phone,A3,527459,18000000
2026-09-09,아이폰18 듀오,Phone,A3,591008,18000000
2026-09-10,아이폰18 듀오,Phone,A3,606582,18000000
2026-09-11,아이폰18 듀오,Phone,A3,572437,18000000
2026-09-12,아이폰18 듀오,Phone,A3,476870,18000000
2026-09-13,아이폰18 듀오,Phone,A3,495151,18000000
