date,shift,line,product,product_type,qty
2026-09-01,주간,A2,아이폰18,Phone,3821
2026-09-01,야간,A2,아이폰18,Phone,2553
2026-09-01,주간,A2,아이폰18 프로,Phone,3743
2026-09-01,야간,A2,아이폰18 프로,Phone,3635
2026-09-01,주간,A3,아이폰18 듀오,Phone,2596
2026-09-01,야간,A3,아이폰18 듀오,Phone,2385
2026-09-01,주간,A3,갤럭시Z폴드8,Phone,2288
2026-09-01,야간,A3,갤럭시Z폴드8,Phone,2059
2026-09-01,주간,A4,갤럭시S26,Phone,4020
2026-09-01,야간,A4,갤럭시S26,Phone,2757
2026-09-01,주간,A4,갤럭시Z플립8,Phone,3406
2026-09-01,야간,A4,갤럭시Z플립8,Phone,2386
2026-09-02,주간,A2,아이폰18,Phone,3327
2026-09-02,야간,A2,아이폰18,Phone,2332
2026-09-02,주간,A2,아이폰18 프로,Phone,3517
2026-09-02,야간,A2,아이폰18 프로,Phone,3034
2026-09-02,주간,A3,아이폰18 듀오,Phone,2280
2026-09-02,야간,A3,아이폰18 듀오,Phone,2142
2026-09-02,주간,A3,갤럭시Z폴드8,Phone,2251
2026-09-02,야간,A3,갤럭시Z폴드8,Phone,1609
2026-09-02,주간,A4,갤럭시S26,Phone,3431
2026-09-02,야간,A4,갤럭시S26,Phone,2586
2026-09-02,주간,A4,갤럭시Z플립8,Phone,2885
2026-09-02,야간,A4,갤럭시Z플립8,Phone,2257
2026-09-03,주간,A2,아이폰18,Phone,3297
2026-09-03,야간,A2,아이폰18,Phone,2211
2026-09-03,주간,A2,아이폰18 프로,Phone,3604
2026-09-03,야간,A2,아이폰18 프로,Phone,2772
2026-09-03,주간,A3,아이폰18 듀오,Phone,2155
2026-09-03,야간,A3,아이폰18 듀오,Phone,2149
2026-09-03,주간,A3,갤럭시Z폴드8,Phone,2185
2026-09-03,야간,A3,갤럭시Z폴드8,Phone,1572
2026-09-03,주간,A4,갤럭시S26,Phone,3103
2026-09-03,야간,A4,갤럭시S26,Phone,2753
2026-09-03,주간,A4,갤럭시Z플립8,Phone,2834
2026-09-03,야간,A4,갤럭시Z플립8,Phone,2171
2026-09-04,주간,A2,아이폰18,Phone,3534
2026-09-04,야간,A2,아이폰18,Phone,2417
2026-09-04,주간,A2,아이폰18 프로,Phone,3537
2026-09-04,야간,A2,아이폰18 프로,Phone,3352
2026-09-04,주간,A3,아이폰18 듀오,Phone,2378
2026-09-04,야간,A3,아이폰18 듀오,Phone,2272
2026-09-04,주간,A3,갤럭시Z폴드8,Phone,2072
2026-09-04,야간,A3,갤럭시Z폴드8,Phone,1987
2026-09-04,주간,A4,갤럭시S26,Phone,3514
2026-09-04,야간,A4,갤럭시S26,Phone,2814
2026-09-04,주간,A4,갤럭시Z플립8,Phone,2851
2026-09-04,야간,A4,갤럭시Z플립8,Phone,2557
2026-09-05,주간,A2,아이폰18,Phone,2109
2026-09-05,야간,A2,아이폰18,Phone,1654
2026-09-05,주간,A2,아이폰18 프로,Phone,2491
2026-09-05,야간,A2,아이폰18 프로,Phone,1866
2026-09-05,주간,A3,아이폰18 듀오,Phone,1530
2026-09-05,야간,A3,아이폰18 듀오,Phone,1411
2026-09-05,주간,A3,갤럭시Z폴드8,Phone,1446
2026-09-05,야간,A3,갤럭시Z폴드8,Phone,1121
2026-09-05,주간,A4,갤럭시S26,Phone,2106
2026-09-05,야간,A4,갤럭시S26,Phone,1896
2026-09-05,주간,A4,갤럭시Z플립8,Phone,1877
2026-09-05,야간,A4,갤럭시Z플립8,Phone,1544
2026-09-06,주간,A2,아이폰18,Phone,2115
2026-09-06,야간,A2,아이폰18,Phone,1468
2026-09-06,주간,A2,아이폰18 프로,Phone,2424
2026-09-06,야간,A2,아이폰18 프로,Phone,1724
2026-09-06,주간,A3,아이폰18 듀오,Phone,1425
2026-09-06,야간,A3,아이폰18 듀오,Phone,1375
2026-09-06,주간,A3,갤럭시Z폴드8,Phone,1325
2026-09-06,야간,A3,갤럭시Z폴드8,Phone,1119
2026-09-06,주간,A4,갤럭시S26,Phone,2010
2026-09-06,야간,A4,갤럭시S26,Phone,1800
2026-09-06,주간,A4,갤럭시Z플립8,Phone,1629
2026-09-06,야간,A4,갤럭시Z플립8,Phone,1627
2026-09-07,주간,A2,아이폰18,Phone,3211
2026-09-07,야간,A2,아이폰18,Phone,2354
2026-09-07,주간,A2,아이폰18 프로,Phone,3631
2026-09-07,야간,A2,아이폰18 프로,Phone,2811
2026-09-07,주간,A3,아이폰18 듀오,Phone,2287
2026-09-07,야간,A3,아이폰18 듀오,Phone,2061
2026-09-07,주간,A3,갤럭시Z폴드8,Phone,2178
2026-09-07,야간,A3,갤럭시Z폴드8,Phone,1617
2026-09-07,주간,A4,갤럭시S26,Phone,3284
2026-09-07,야간,A4,갤럭시S26,Phone,2633
2026-09-07,주간,A4,갤럭시Z플립8,Phone,2744
2026-09-07,야간,A4,갤럭시Z플립8,Phone,2313
2026-09-08,주간,A2,아이폰18,Phone,2353
2026-09-08,야간,A2,아이폰18,Phone,2345
2026-09-08,주간,A2,아이폰18 프로,Phone,2759
2026-09-08,야간,A2,아이폰18 프로,Phone,2679
2026-09-08,주간,A3,아이폰18 듀오,Phone,2159
2026-09-08,야간,A3,아이폰18 듀오,Phone,1512
2026-09-08,주간,A3,갤럭시Z폴드8,Phone,1891
